#,Date-Time (PDT),"Temperature , °C"
4159,08/25/2026 04:51:59,15.388
4160,08/25/2026 05:06:59,15.313
4161,08/25/2026 05:21:59,15.259
4162,08/25/2026 05:36:59,15.238
4163,08/25/2026 05:51:59,15.195
4164,08/25/2026 06:06:59,15.163
4165,08/25/2026 06:21:59,15.184
4166,08/25/2026 06:36:59,15.227
4167,08/25/2026 06:51:59,15.280
4168,08/25/2026 07:06:59,15.366
4169,08/25/2026 07:21:59,15.452
4170,08/25/2026 07:36:59,15.549
4171,08/25/2026 07:51:59,15.752
4172,08/25/2026 08:06:59,15.945
4173,08/25/2026 08:21:59,16.031
4174,08/25/2026 08:36:59,16.128
4175,08/25/2026 08:51:59,16.267
4176,08/25/2026 09:06:59,16.396
4177,08/25/2026 09:21:59,16.546
4178,08/25/2026 09:36:59,16.879
4179,08/25/2026 09:51:59,17.479
4180,08/25/2026 10:06:59,18.262
4181,08/25/2026 10:21:59,18.562
4182,08/25/2026 10:36:59,17.865
4183,08/25/2026 10:51:59,17.833
4184,08/25/2026 11:06:59,17.629
4185,08/25/2026 11:21:59,17.468
4186,08/25/2026 11:36:59,17.447
4187,08/25/2026 11:51:59,17.200
4188,08/25/2026 12:06:59,17.243
4189,08/25/2026 12:21:59,17.458
4190,08/25/2026 12:36:59,17.619
4191,08/25/2026 12:51:59,17.769
4192,08/25/2026 13:06:59,17.790
4193,08/25/2026 13:21:59,17.554
4194,08/25/2026 13:36:59,17.383
4195,08/25/2026 13:51:59,17.179
4196,08/25/2026 14:06:59,17.147
4197,08/25/2026 14:21:59,17.147
4198,08/25/2026 14:36:59,17.522
4199,08/25/2026 14:51:59,17.887
4200,08/25/2026 15:06:59,18.487
4201,08/25/2026 15:21:59,18.809
4202,08/25/2026 15:36:59,18.595
4203,08/25/2026 15:51:59,18.477
4204,08/25/2026 16:06:59,18.369
4205,08/25/2026 16:21:59,18.155
4206,08/25/2026 16:36:59,18.037
4207,08/25/2026 16:51:59,18.015
4208,08/25/2026 17:06:59,17.972
4209,08/25/2026 17:21:59,17.951
4210,08/25/2026 17:36:59,17.833
4211,08/25/2026 17:51:59,17.801
4212,08/25/2026 18:06:59,17.726
4213,08/25/2026 18:21:59,17.565
4214,08/25/2026 18:36:59,17.468
4215,08/25/2026 18:51:59,17.479
4216,08/25/2026 19:06:59,17.511
4217,08/25/2026 19:21:59,17.501
4218,08/25/2026 19:36:59,17.501
4219,08/25/2026 19:51:59,17.490
4220,08/25/2026 20:06:59,17.490
4221,08/25/2026 20:21:59,17.511
4222,08/25/2026 20:36:59,17.511
4223,08/25/2026 20:51:59,17.490
4224,08/25/2026 21:06:59,17.468
4225,08/25/2026 21:21:59,17.436
4226,08/25/2026 21:36:59,17.383
4227,08/25/2026 21:51:59,17.329
4228,08/25/2026 22:06:59,17.297
4229,08/25/2026 22:21:59,17.265
4230,08/25/2026 22:36:59,17.318
4231,08/25/2026 22:51:59,17.436
4232,08/25/2026 23:06:59,17.661
4233,08/25/2026 23:21:59,17.833
4234,08/25/2026 23:36:59,17.822
4235,08/25/2026 23:51:59,17.790
4236,08/26/2026 00:06:59,17.887
4237,08/26/2026 00:21:59,17.940
4238,08/26/2026 00:36:59,17.865
4239,08/26/2026 00:51:59,17.779
4240,08/26/2026 01:06:59,17.533
4241,08/26/2026 01:21:59,17.436
4242,08/26/2026 01:36:59,17.329
4243,08/26/2026 01:51:59,17.254
4244,08/26/2026 02:06:59,17.200
4245,08/26/2026 02:21:59,17.147
4246,08/26/2026 02:36:59,17.039
4247,08/26/2026 02:51:59,17.007
4248,08/26/2026 03:06:59,16.964
4249,08/26/2026 03:21:59,16.932
4250,08/26/2026 03:36:59,16.921
4251,08/26/2026 03:51:59,16.718
4252,08/26/2026 04:06:59,16.707
4253,08/26/2026 04:21:59,16.685
4254,08/26/2026 04:36:59,16.675
4255,08/26/2026 04:51:59,16.643
4256,08/26/2026 05:06:59,16.632
4257,08/26/2026 05:21:59,16.632
4258,08/26/2026 05:36:59,16.632
4259,08/26/2026 05:51:59,16.632
4260,08/26/2026 06:06:59,16.685
4261,08/26/2026 06:21:59,16.685
4262,08/26/2026 06:36:59,16.900
4263,08/26/2026 06:51:59,16.771
4264,08/26/2026 07:06:59,16.696
4265,08/26/2026 07:21:59,16.718
4266,08/26/2026 07:36:59,16.750
4267,08/26/2026 07:51:59,16.771
4268,08/26/2026 08:06:59,16.803
4269,08/26/2026 08:21:59,16.879
4270,08/26/2026 08:36:59,16.932
4271,08/26/2026 08:51:59,16.954
4272,08/26/2026 09:06:59,17.007
4273,08/26/2026 09:21:59,17.029
4274,08/26/2026 09:36:59,17.061
4275,08/26/2026 09:51:59,17.157
4276,08/26/2026 10:06:59,17.275
4277,08/26/2026 10:21:59,17.468
4278,08/26/2026 10:36:59,18.498
4279,08/26/2026 10:51:59,19.420
4280,08/26/2026 11:06:59,19.635
4281,08/26/2026 11:21:59,19.184
4282,08/26/2026 11:36:59,18.648
4283,08/26/2026 11:51:59,18.766
4284,08/26/2026 12:06:59,18.198
4285,08/26/2026 12:21:59,18.123
4286,08/26/2026 12:36:59,18.005
4287,08/26/2026 12:51:59,17.887
4288,08/26/2026 13:06:59,17.779
4289,08/26/2026 13:21:59,17.726
4290,08/26/2026 13:36:59,17.726
4291,08/26/2026 13:51:59,17.565
4292,08/26/2026 14:06:59,17.415
4293,08/26/2026 14:21:59,17.361
4294,08/26/2026 14:36:59,17.350
4295,08/26/2026 14:51:59,17.350
4296,08/26/2026 15:06:59,17.383
4297,08/26/2026 15:21:59,17.468
4298,08/26/2026 15:36:59,17.694
4299,08/26/2026 15:51:59,17.779
4300,08/26/2026 16:06:59,17.833
4301,08/26/2026 16:21:59,17.833
4302,08/26/2026 16:36:59,17.726
4303,08/26/2026 16:51:59,17.737
4304,08/26/2026 17:06:59,17.779
4305,08/26/2026 17:21:59,17.855
4306,08/26/2026 17:36:59,17.865
4307,08/26/2026 17:51:59,17.876
4308,08/26/2026 18:06:59,17.897
4309,08/26/2026 18:21:59,17.833
4310,08/26/2026 18:36:59,17.790
4311,08/26/2026 18:51:59,17.737
4312,08/26/2026 19:06:59,17.694
4313,08/26/2026 19:21:59,17.404
4314,08/26/2026 19:36:59,16.879
4315,08/26/2026 19:51:59,17.265
4316,08/26/2026 20:06:59,16.921
4317,08/26/2026 20:21:59,16.321
4318,08/26/2026 20:36:59,16.278
4319,08/26/2026 20:51:59,16.235
4320,08/26/2026 21:06:59,16.224
4321,08/26/2026 21:21:59,16.267
4322,08/26/2026 21:36:59,16.460
4323,08/26/2026 21:51:59,16.803
4324,08/26/2026 22:06:59,16.857
4325,08/26/2026 22:21:59,16.632
4326,08/26/2026 22:36:59,16.600
4327,08/26/2026 22:51:59,16.664
4328,08/26/2026 23:06:59,16.814
4329,08/26/2026 23:21:59,16.857
4330,08/26/2026 23:36:59,16.739
4331,08/26/2026 23:51:59,16.557
4332,08/27/2026 00:06:59,16.492
4333,08/27/2026 00:21:59,16.332
4334,08/27/2026 00:36:59,16.267
4335,08/27/2026 00:51:59,16.203
4336,08/27/2026 01:06:59,16.138
4337,08/27/2026 01:21:59,16.106
4338,08/27/2026 01:36:59,16.085
4339,08/27/2026 01:51:59,16.181
4340,08/27/2026 02:06:59,16.235
4341,08/27/2026 02:21:59,16.138
4342,08/27/2026 02:36:59,16.085
4343,08/27/2026 02:51:59,16.021
4344,08/27/2026 03:06:59,15.999
4345,08/27/2026 03:21:59,16.117
4346,08/27/2026 03:36:59,16.246
4347,08/27/2026 03:51:59,16.739
4348,08/27/2026 04:06:59,17.018
4349,08/27/2026 04:21:59,17.125
4350,08/27/2026 04:36:59,17.114
4351,08/27/2026 04:51:59,16.761
4352,08/27/2026 05:06:59,16.836
4353,08/27/2026 05:21:59,16.814
4354,08/27/2026 05:36:59,16.503
4355,08/27/2026 05:51:59,16.396
4356,08/27/2026 06:06:59,16.428
4357,08/27/2026 06:21:59,16.546
4358,08/27/2026 06:36:59,16.600
4359,08/27/2026 06:51:59,16.685
4360,08/27/2026 07:06:59,16.782
4361,08/27/2026 07:21:59,16.857
4362,08/27/2026 07:36:59,17.104
4363,08/27/2026 07:51:59,17.093
4364,08/27/2026 08:06:59,17.093
4365,08/27/2026 08:21:59,17.093
4366,08/27/2026 08:36:59,17.082
4367,08/27/2026 08:51:59,17.082
4368,08/27/2026 09:06:59,17.061
4369,08/27/2026 09:21:59,17.061
4370,08/27/2026 09:36:59,17.104
4371,08/27/2026 09:51:59,17.232
4372,08/27/2026 10:06:59,17.415
4373,08/27/2026 10:21:59,17.576
4374,08/27/2026 10:36:59,17.640
4375,08/27/2026 10:51:59,17.704
4376,08/27/2026 11:06:59,17.897
4377,08/27/2026 11:21:59,18.284
4378,08/27/2026 11:36:59,18.444
4379,08/27/2026 11:51:59,18.434
4380,08/27/2026 12:06:59,18.455
4381,08/27/2026 12:21:59,18.273
4382,08/27/2026 12:36:59,18.208
4383,08/27/2026 12:51:59,18.187
4384,08/27/2026 13:06:59,18.123
4385,08/27/2026 13:21:59,17.951
4386,08/27/2026 13:36:59,17.844
4387,08/27/2026 13:51:59,17.769
4388,08/27/2026 14:06:59,17.704
4389,08/27/2026 14:21:59,17.640
4390,08/27/2026 14:36:59,17.533
4391,08/27/2026 14:51:59,17.543
4392,08/27/2026 15:06:59,17.490
4393,08/27/2026 15:21:59,17.415
4394,08/27/2026 15:36:59,17.404
4395,08/27/2026 15:51:59,17.265
4396,08/27/2026 16:06:59,17.147
4397,08/27/2026 16:21:59,17.093
4398,08/27/2026 16:36:59,16.943
4399,08/27/2026 16:51:59,16.889
4400,08/27/2026 17:06:59,16.857
4401,08/27/2026 17:21:59,16.836
4402,08/27/2026 17:36:59,16.857
4403,08/27/2026 17:51:59,16.889
4404,08/27/2026 18:06:59,16.900
4405,08/27/2026 18:21:59,16.889
4406,08/27/2026 18:36:59,16.857
4407,08/27/2026 18:51:59,16.857
4408,08/27/2026 19:06:59,16.836
4409,08/27/2026 19:21:59,16.825
4410,08/27/2026 19:36:59,16.739
4411,08/27/2026 19:51:59,16.557
4412,08/27/2026 20:06:59,16.546
4413,08/27/2026 20:21:59,16.632
4414,08/27/2026 20:36:59,16.503
4415,08/27/2026 20:51:59,16.428
4416,08/27/2026 21:06:59,16.364
4417,08/27/2026 21:21:59,16.407
4418,08/27/2026 21:36:59,16.782
4419,08/27/2026 21:51:59,16.803
4420,08/27/2026 22:06:59,16.803
4421,08/27/2026 22:21:59,16.836
4422,08/27/2026 22:36:59,16.836
4423,08/27/2026 22:51:59,16.836
4424,08/27/2026 23:06:59,16.771
4425,08/27/2026 23:21:59,16.761
4426,08/27/2026 23:36:59,16.814
4427,08/27/2026 23:51:59,16.836
4428,08/28/2026 00:06:59,16.846
4429,08/28/2026 00:21:59,16.846
4430,08/28/2026 00:36:59,16.803
4431,08/28/2026 00:51:59,16.793
4432,08/28/2026 01:06:59,16.771
4433,08/28/2026 01:21:59,16.728
4434,08/28/2026 01:36:59,16.428
4435,08/28/2026 01:51:59,16.332
4436,08/28/2026 02:06:59,16.235
4437,08/28/2026 02:21:59,16.192
4438,08/28/2026 02:36:59,16.149
4439,08/28/2026 02:51:59,16.096
4440,08/28/2026 03:06:59,16.053
4441,08/28/2026 03:21:59,16.042
4442,08/28/2026 03:36:59,16.031
4443,08/28/2026 03:51:59,15.999
4444,08/28/2026 04:06:59,15.999
4445,08/28/2026 04:21:59,15.967
4446,08/28/2026 04:36:59,15.967
4447,08/28/2026 04:51:59,15.988
4448,08/28/2026 05:06:59,15.956
4449,08/28/2026 05:21:59,15.935
4450,08/28/2026 05:36:59,15.913
4451,08/28/2026 05:51:59,15.935
4452,08/28/2026 06:06:59,16.096
4453,08/28/2026 06:21:59,16.138
4454,08/28/2026 06:36:59,16.138
4455,08/28/2026 06:51:59,16.246
4456,08/28/2026 07:06:59,16.364
4457,08/28/2026 07:21:59,16.385
4458,08/28/2026 07:36:59,16.417
4459,08/28/2026 07:51:59,16.450
4460,08/28/2026 08:06:59,16.460
4461,08/28/2026 08:21:59,16.417
4462,08/28/2026 08:36:59,16.439
4463,08/28/2026 08:51:59,16.525
4464,08/28/2026 09:06:59,16.685
4465,08/28/2026 09:21:59,16.653
4466,08/28/2026 09:36:59,16.600
4467,08/28/2026 09:51:59,16.600
4468,08/28/2026 10:06:59,16.632
4469,08/28/2026 10:21:59,16.685
4470,08/28/2026 10:36:59,16.707
4471,08/28/2026 10:51:59,16.825
4472,08/28/2026 11:06:59,17.029
4473,08/28/2026 11:21:59,17.211
4474,08/28/2026 11:36:59,17.468
4475,08/28/2026 11:51:59,17.865
4476,08/28/2026 12:06:59,18.477
4477,08/28/2026 12:21:59,18.627
4478,08/28/2026 12:36:59,18.208
4479,08/28/2026 12:51:59,17.747
4480,08/28/2026 13:06:59,17.393
4481,08/28/2026 13:21:59,17.340
4482,08/28/2026 13:36:59,17.318
4483,08/28/2026 13:51:59,17.265
4484,08/28/2026 14:06:59,17.265
4485,08/28/2026 14:21:59,17.265
4486,08/28/2026 14:36:59,17.061
4487,08/28/2026 14:51:59,17.029
4488,08/28/2026 15:06:59,16.943
4489,08/28/2026 15:21:59,16.857
4490,08/28/2026 15:36:59,16.889
4491,08/28/2026 15:51:59,16.857
4492,08/28/2026 16:06:59,16.814
4493,08/28/2026 16:21:59,16.943
4494,08/28/2026 16:36:59,16.975
4495,08/28/2026 16:51:59,16.986
4496,08/28/2026 17:06:59,17.007
4497,08/28/2026 17:21:59,17.007
4498,08/28/2026 17:36:59,17.018
4499,08/28/2026 17:51:59,17.039
4500,08/28/2026 18:06:59,17.050
4501,08/28/2026 18:21:59,17.007
4502,08/28/2026 18:36:59,16.954
4503,08/28/2026 18:51:59,16.728
4504,08/28/2026 19:06:59,16.514
4505,08/28/2026 19:21:59,16.299
4506,08/28/2026 19:36:59,16.171
4507,08/28/2026 19:51:59,16.181
4508,08/28/2026 20:06:59,16.106
4509,08/28/2026 20:21:59,15.988
4510,08/28/2026 20:36:59,15.924
4511,08/28/2026 20:51:59,15.849
4512,08/28/2026 21:06:59,15.913
4513,08/28/2026 21:21:59,15.956
4514,08/28/2026 21:36:59,15.999
4515,08/28/2026 21:51:59,16.042
4516,08/28/2026 22:06:59,16.074
4517,08/28/2026 22:21:59,16.096
4518,08/28/2026 22:36:59,16.106
4519,08/28/2026 22:51:59,16.138
4520,08/28/2026 23:06:59,16.160
4521,08/28/2026 23:21:59,16.278
4522,08/28/2026 23:36:59,16.321
4523,08/28/2026 23:51:59,16.342
4524,08/29/2026 00:06:59,16.374
4525,08/29/2026 00:21:59,16.374
4526,08/29/2026 00:36:59,16.342
4527,08/29/2026 00:51:59,16.246
4528,08/29/2026 01:06:59,16.203
4529,08/29/2026 01:21:59,16.160
4530,08/29/2026 01:36:59,16.085
4531,08/29/2026 01:51:59,16.031
4532,08/29/2026 02:06:59,15.999
4533,08/29/2026 02:21:59,15.935
4534,08/29/2026 02:36:59,15.881
4535,08/29/2026 02:51:59,15.860
4536,08/29/2026 03:06:59,15.817
4537,08/29/2026 03:21:59,15.838
4538,08/29/2026 03:36:59,15.903
4539,08/29/2026 03:51:59,15.881
4540,08/29/2026 04:06:59,15.881
4541,08/29/2026 04:21:59,15.913
4542,08/29/2026 04:36:59,15.967
4543,08/29/2026 04:51:59,15.967
4544,08/29/2026 05:06:59,15.967
4545,08/29/2026 05:21:59,15.967
4546,08/29/2026 05:36:59,15.967
4547,08/29/2026 05:51:59,15.978
4548,08/29/2026 06:06:59,15.978
4549,08/29/2026 06:21:59,15.935
4550,08/29/2026 06:36:59,15.935
4551,08/29/2026 06:51:59,15.956
4552,08/29/2026 07:06:59,15.967
4553,08/29/2026 07:21:59,15.956
4554,08/29/2026 07:36:59,15.956
4555,08/29/2026 07:51:59,15.967
4556,08/29/2026 08:06:59,15.967
4557,08/29/2026 08:21:59,15.967
4558,08/29/2026 08:36:59,15.967
4559,08/29/2026 08:51:59,15.999
4560,08/29/2026 09:06:59,15.956
4561,08/29/2026 09:21:59,15.967
4562,08/29/2026 09:36:59,16.203
4563,08/29/2026 09:51:59,16.256
4564,08/29/2026 10:06:59,16.299
4565,08/29/2026 10:21:59,16.396
4566,08/29/2026 10:36:59,16.310
4567,08/29/2026 10:51:59,16.439
4568,08/29/2026 11:06:59,16.578
4569,08/29/2026 11:21:59,16.707
4570,08/29/2026 11:36:59,16.921
4571,08/29/2026 11:51:59,17.179
4572,08/29/2026 12:06:59,17.651
4573,08/29/2026 12:21:59,17.522
4574,08/29/2026 12:36:59,17.672
4575,08/29/2026 12:51:59,17.640
4576,08/29/2026 13:06:59,17.887
4577,08/29/2026 13:21:59,17.855
4578,08/29/2026 13:36:59,17.876
4579,08/29/2026 13:51:59,17.661
4580,08/29/2026 14:06:59,17.554
4581,08/29/2026 14:21:59,17.468
4582,08/29/2026 14:36:59,17.383
4583,08/29/2026 14:51:59,17.308
4584,08/29/2026 15:06:59,17.211
4585,08/29/2026 15:21:59,17.082
4586,08/29/2026 15:36:59,16.997
4587,08/29/2026 15:51:59,16.943
4588,08/29/2026 16:06:59,16.964
4589,08/29/2026 16:21:59,16.975
4590,08/29/2026 16:36:59,16.943
4591,08/29/2026 16:51:59,17.007
4592,08/29/2026 17:06:59,16.954
4593,08/29/2026 17:21:59,16.932
4594,08/29/2026 17:36:59,16.900
4595,08/29/2026 17:51:59,16.900
4596,08/29/2026 18:06:59,16.921
4597,08/29/2026 18:21:59,16.943
4598,08/29/2026 18:36:59,16.954
4599,08/29/2026 18:51:59,16.921
4600,08/29/2026 19:06:59,16.932
4601,08/29/2026 19:21:59,16.482
4602,08/29/2026 19:36:59,16.203
4603,08/29/2026 19:51:59,16.138
4604,08/29/2026 20:06:59,16.181
4605,08/29/2026 20:21:59,16.138
4606,08/29/2026 20:36:59,16.192
4607,08/29/2026 20:51:59,15.570
4608,08/29/2026 21:06:59,15.817
4609,08/29/2026 21:21:59,15.956
4610,08/29/2026 21:36:59,15.849
4611,08/29/2026 21:51:59,15.656
4612,08/29/2026 22:06:59,15.806
4613,08/29/2026 22:21:59,15.999
4614,08/29/2026 22:36:59,16.181
4615,08/29/2026 22:51:59,16.224
4616,08/29/2026 23:06:59,16.181
4617,08/29/2026 23:21:59,16.192
4618,08/29/2026 23:36:59,16.117
4619,08/29/2026 23:51:59,16.138
4620,08/30/2026 00:06:59,16.171
4621,08/30/2026 00:21:59,16.138
4622,08/30/2026 00:36:59,16.085
4623,08/30/2026 00:51:59,15.999
4624,08/30/2026 01:06:59,16.010
4625,08/30/2026 01:21:59,16.053
4626,08/30/2026 01:36:59,15.956
4627,08/30/2026 01:51:59,15.860
4628,08/30/2026 02:06:59,15.795
4629,08/30/2026 02:21:59,15.763
4630,08/30/2026 02:36:59,15.624
4631,08/30/2026 02:51:59,15.592
4632,08/30/2026 03:06:59,15.506
4633,08/30/2026 03:21:59,15.420
4634,08/30/2026 03:36:59,15.366
4635,08/30/2026 03:51:59,15.334
4636,08/30/2026 04:06:59,15.291
4637,08/30/2026 04:21:59,15.184
4638,08/30/2026 04:36:59,15.280
4639,08/30/2026 04:51:59,15.302
4640,08/30/2026 05:06:59,15.388
4641,08/30/2026 05:21:59,15.559
4642,08/30/2026 05:36:59,15.581
4643,08/30/2026 05:51:59,15.602
4644,08/30/2026 06:06:59,15.634
4645,08/30/2026 06:21:59,15.613
4646,08/30/2026 06:36:59,15.592
4647,08/30/2026 06:51:59,15.592
4648,08/30/2026 07:06:59,15.592
4649,08/30/2026 07:21:59,15.516
4650,08/30/2026 07:36:59,15.645
4651,08/30/2026 07:51:59,15.709
4652,08/30/2026 08:06:59,15.742
4653,08/30/2026 08:21:59,15.709
4654,08/30/2026 08:36:59,15.720
4655,08/30/2026 08:51:59,15.709
4656,08/30/2026 09:06:59,15.709
4657,08/30/2026 09:21:59,15.677
4658,08/30/2026 09:36:59,15.709
4659,08/30/2026 09:51:59,15.752
4660,08/30/2026 10:06:59,15.913
4661,08/30/2026 10:21:59,15.935
4662,08/30/2026 10:36:59,16.031
4663,08/30/2026 10:51:59,16.117
4664,08/30/2026 11:06:59,16.203
4665,08/30/2026 11:21:59,16.407
4666,08/30/2026 11:36:59,16.546
4667,08/30/2026 11:51:59,16.696
4668,08/30/2026 12:06:59,16.836
4669,08/30/2026 12:21:59,17.072
4670,08/30/2026 12:36:59,17.179
4671,08/30/2026 12:51:59,17.436
4672,08/30/2026 13:06:59,17.383
4673,08/30/2026 13:21:59,17.383
4674,08/30/2026 13:36:59,17.404
4675,08/30/2026 13:51:59,17.522
4676,08/30/2026 14:06:59,17.576
4677,08/30/2026 14:21:59,17.661
4678,08/30/2026 14:36:59,17.704
4679,08/30/2026 14:51:59,17.565
4680,08/30/2026 15:06:59,17.404
4681,08/30/2026 15:21:59,17.361
4682,08/30/2026 15:36:59,16.621
4683,08/30/2026 15:51:59,16.224
4684,08/30/2026 16:06:59,16.042
4685,08/30/2026 16:21:59,15.967
4686,08/30/2026 16:36:59,15.913
4687,08/30/2026 16:51:59,16.053
4688,08/30/2026 17:06:59,15.999
4689,08/30/2026 17:21:59,16.021
4690,08/30/2026 17:36:59,16.042
4691,08/30/2026 17:51:59,16.106
4692,08/30/2026 18:06:59,16.138
4693,08/30/2026 18:21:59,16.171
4694,08/30/2026 18:36:59,16.235
4695,08/30/2026 18:51:59,16.246
4696,08/30/2026 19:06:59,16.149
4697,08/30/2026 19:21:59,16.117
4698,08/30/2026 19:36:59,16.138
4699,08/30/2026 19:51:59,16.053
4700,08/30/2026 20:06:59,15.935
4701,08/30/2026 20:21:59,15.913
4702,08/30/2026 20:36:59,15.870
4703,08/30/2026 20:51:59,15.903
4704,08/30/2026 21:06:59,15.924
4705,08/30/2026 21:21:59,15.752
4706,08/30/2026 21:36:59,15.731
4707,08/30/2026 21:51:59,15.742
4708,08/30/2026 22:06:59,15.763
4709,08/30/2026 22:21:59,15.752
4710,08/30/2026 22:36:59,15.795
4711,08/30/2026 22:51:59,16.053
4712,08/30/2026 23:06:59,16.203
4713,08/30/2026 23:21:59,16.557
4714,08/30/2026 23:36:59,16.610
4715,08/30/2026 23:51:59,16.053
4716,08/31/2026 00:06:59,16.010
4717,08/31/2026 00:21:59,15.988
4718,08/31/2026 00:36:59,16.021
4719,08/31/2026 00:51:59,15.999
4720,08/31/2026 01:06:59,15.988
4721,08/31/2026 01:21:59,15.978
4722,08/31/2026 01:36:59,15.967
4723,08/31/2026 01:51:59,15.913
4724,08/31/2026 02:06:59,15.795
4725,08/31/2026 02:21:59,15.720
4726,08/31/2026 02:36:59,15.677
4727,08/31/2026 02:51:59,15.645
4728,08/31/2026 03:06:59,15.613
4729,08/31/2026 03:21:59,15.538
4730,08/31/2026 03:36:59,15.452
4731,08/31/2026 03:51:59,15.345
4732,08/31/2026 04:06:59,15.216
4733,08/31/2026 04:21:59,15.163
4734,08/31/2026 04:36:59,15.248
4735,08/31/2026 04:51:59,15.280
4736,08/31/2026 05:06:59,15.452
4737,08/31/2026 05:21:59,15.774
4738,08/31/2026 05:36:59,15.838
4739,08/31/2026 05:51:59,15.849
4740,08/31/2026 06:06:59,15.806
4741,08/31/2026 06:21:59,15.806
4742,08/31/2026 06:36:59,15.860
4743,08/31/2026 06:51:59,15.903
4744,08/31/2026 07:06:59,15.903
4745,08/31/2026 07:21:59,15.827
4746,08/31/2026 07:36:59,15.795
4747,08/31/2026 07:51:59,15.634
4748,08/31/2026 08:06:59,15.677
4749,08/31/2026 08:21:59,15.667
4750,08/31/2026 08:36:59,15.699
4751,08/31/2026 08:51:59,15.699
4752,08/31/2026 09:06:59,15.677
4753,08/31/2026 09:21:59,15.677
4754,08/31/2026 09:36:59,15.602
4755,08/31/2026 09:51:59,15.592
4756,08/31/2026 10:06:59,15.634
4757,08/31/2026 10:21:59,15.742
4758,08/31/2026 10:36:59,15.827
4759,08/31/2026 10:51:59,15.913
4760,08/31/2026 11:06:59,15.699
4761,08/31/2026 11:21:59,15.688
4762,08/31/2026 11:36:59,16.053
4763,08/31/2026 11:51:59,16.214
4764,08/31/2026 12:06:59,16.332
4765,08/31/2026 12:21:59,16.310
4766,08/31/2026 12:36:59,16.299
4767,08/31/2026 12:51:59,16.342
4768,08/31/2026 13:06:59,16.589
4769,08/31/2026 13:21:59,17.104
4770,08/31/2026 13:36:59,16.986
4771,08/31/2026 13:51:59,16.997
4772,08/31/2026 14:06:59,16.750
4773,08/31/2026 14:21:59,16.589
4774,08/31/2026 14:36:59,16.235
4775,08/31/2026 14:51:59,16.106
4776,08/31/2026 15:06:59,15.870
4777,08/31/2026 15:21:59,15.785
4778,08/31/2026 15:36:59,15.720
4779,08/31/2026 15:51:59,15.398
4780,08/31/2026 16:06:59,15.302
4781,08/31/2026 16:21:59,15.259
4782,08/31/2026 16:36:59,15.216
4783,08/31/2026 16:51:59,15.205
4784,08/31/2026 17:06:59,15.163
4785,08/31/2026 17:21:59,15.152
4786,08/31/2026 17:36:59,15.163
4787,08/31/2026 17:51:59,15.141
4788,08/31/2026 18:06:59,15.163
4789,08/31/2026 18:21:59,15.195
4790,08/31/2026 18:36:59,15.195
4791,08/31/2026 18:51:59,15.216
4792,08/31/2026 19:06:59,15.280
4793,08/31/2026 19:21:59,15.420
4794,08/31/2026 19:36:59,15.549
4795,08/31/2026 19:51:59,15.677
4796,08/31/2026 20:06:59,15.763
4797,08/31/2026 20:21:59,15.795
4798,08/31/2026 20:36:59,15.838
4799,08/31/2026 20:51:59,15.870
4800,08/31/2026 21:06:59,15.913
4801,08/31/2026 21:21:59,16.053
4802,08/31/2026 21:36:59,16.074
4803,08/31/2026 21:51:59,15.978
4804,08/31/2026 22:06:59,16.053
4805,08/31/2026 22:21:59,16.021
4806,08/31/2026 22:36:59,16.021
4807,08/31/2026 22:51:59,16.074
4808,08/31/2026 23:06:59,15.570
4809,08/31/2026 23:21:59,15.806
4810,08/31/2026 23:36:59,15.742
4811,08/31/2026 23:51:59,15.870
4812,09/01/2026 00:06:59,15.870
4813,09/01/2026 00:21:59,15.913
4814,09/01/2026 00:36:59,15.892
4815,09/01/2026 00:51:59,15.881
4816,09/01/2026 01:06:59,15.860
4817,09/01/2026 01:21:59,15.849
4818,09/01/2026 01:36:59,15.827
4819,09/01/2026 01:51:59,15.752
4820,09/01/2026 02:06:59,15.688
4821,09/01/2026 02:21:59,15.699
4822,09/01/2026 02:36:59,15.709
4823,09/01/2026 02:51:59,15.592
4824,09/01/2026 03:06:59,15.474
4825,09/01/2026 03:21:59,15.463
4826,09/01/2026 03:36:59,15.484
4827,09/01/2026 03:51:59,15.431
4828,09/01/2026 04:06:59,15.398
4829,09/01/2026 04:21:59,15.291
4830,09/01/2026 04:36:59,15.205
4831,09/01/2026 04:51:59,15.163
4832,09/01/2026 05:06:59,15.559
4833,09/01/2026 05:21:59,15.452
4834,09/01/2026 05:36:59,15.366
4835,09/01/2026 05:51:59,15.259
4836,09/01/2026 06:06:59,15.163
4837,09/01/2026 06:21:59,15.109
4838,09/01/2026 06:36:59,15.120
4839,09/01/2026 06:51:59,15.141
4840,09/01/2026 07:06:59,15.163
4841,09/01/2026 07:21:59,15.216
4842,09/01/2026 07:36:59,15.227
4843,09/01/2026 07:51:59,15.205
4844,09/01/2026 08:06:59,15.173
4845,09/01/2026 08:21:59,15.216
4846,09/01/2026 08:36:59,15.270
4847,09/01/2026 08:51:59,15.280
4848,09/01/2026 09:06:59,15.280
4849,09/01/2026 09:21:59,15.313
4850,09/01/2026 09:36:59,15.334
4851,09/01/2026 09:51:59,15.366
4852,09/01/2026 10:06:59,15.409
4853,09/01/2026 10:21:59,15.484
4854,09/01/2026 10:36:59,15.581
4855,09/01/2026 10:51:59,15.634
4856,09/01/2026 11:06:59,15.656
