#,Date-Time (PDT),"Temperature , °C"
4156,08/25/2026 04:10:55,16.214
4157,08/25/2026 04:25:55,16.160
4158,08/25/2026 04:40:55,16.138
4159,08/25/2026 04:55:55,16.128
4160,08/25/2026 05:10:55,16.117
4161,08/25/2026 05:25:55,16.085
4162,08/25/2026 05:40:55,16.053
4163,08/25/2026 05:55:55,16.063
4164,08/25/2026 06:10:55,16.085
4165,08/25/2026 06:25:55,16.074
4166,08/25/2026 06:40:55,15.967
4167,08/25/2026 06:55:55,15.881
4168,08/25/2026 07:10:55,15.656
4169,08/25/2026 07:25:55,15.559
4170,08/25/2026 07:40:55,15.613
4171,08/25/2026 07:55:55,15.763
4172,08/25/2026 08:10:55,16.042
4173,08/25/2026 08:25:55,16.385
4174,08/25/2026 08:40:55,16.750
4175,08/25/2026 08:55:55,17.147
4176,08/25/2026 09:10:55,17.661
4177,08/25/2026 09:25:55,18.380
4178,08/25/2026 09:40:55,19.142
4179,08/25/2026 09:55:55,19.978
4180,08/25/2026 10:10:55,20.825
4181,08/25/2026 10:25:55,21.834
4182,08/25/2026 10:40:55,22.799
4183,08/25/2026 10:55:55,23.560
4184,08/25/2026 11:10:55,24.204
4185,08/25/2026 11:25:55,24.922
4186,08/25/2026 11:40:55,25.619
4187,08/25/2026 11:55:55,26.413
4188,08/25/2026 12:10:55,26.939
4189,08/25/2026 12:25:55,27.529
4190,08/25/2026 12:40:55,28.076
4191,08/25/2026 12:55:55,28.655
4192,08/25/2026 13:10:55,29.202
4193,08/25/2026 13:25:55,29.641
4194,08/25/2026 13:40:55,24.054
4195,08/25/2026 13:55:55,21.061
4196,08/25/2026 14:10:55,19.903
4197,08/25/2026 14:25:55,19.281
4198,08/25/2026 14:40:55,18.927
4199,08/25/2026 14:55:55,19.560
4200,08/25/2026 15:10:55,19.678
4201,08/25/2026 15:25:55,19.689
4202,08/25/2026 15:40:55,19.646
4203,08/25/2026 15:55:55,19.474
4204,08/25/2026 16:10:55,19.099
4205,08/25/2026 16:25:55,18.991
4206,08/25/2026 16:40:55,18.895
4207,08/25/2026 16:55:55,18.616
4208,08/25/2026 17:10:55,18.477
4209,08/25/2026 17:25:55,18.401
4210,08/25/2026 17:40:55,18.337
4211,08/25/2026 17:55:55,18.294
4212,08/25/2026 18:10:55,18.273
4213,08/25/2026 18:25:55,18.230
4214,08/25/2026 18:40:55,18.198
4215,08/25/2026 18:55:55,18.101
4216,08/25/2026 19:10:55,18.058
4217,08/25/2026 19:25:55,17.994
4218,08/25/2026 19:40:55,17.930
4219,08/25/2026 19:55:55,17.876
4220,08/25/2026 20:10:55,17.833
4221,08/25/2026 20:25:55,17.822
4222,08/25/2026 20:40:55,17.855
4223,08/25/2026 20:55:55,18.048
4224,08/25/2026 21:10:55,18.251
4225,08/25/2026 21:25:55,18.434
4226,08/25/2026 21:40:55,18.616
4227,08/25/2026 21:55:55,18.895
4228,08/25/2026 22:10:55,18.927
4229,08/25/2026 22:25:55,18.841
4230,08/25/2026 22:40:55,18.948
4231,08/25/2026 22:55:55,19.013
4232,08/25/2026 23:10:55,18.970
4233,08/25/2026 23:25:55,18.906
4234,08/25/2026 23:40:55,18.863
4235,08/25/2026 23:55:55,18.798
4236,08/26/2026 00:10:55,18.723
4237,08/26/2026 00:25:55,18.648
4238,08/26/2026 00:40:55,18.605
4239,08/26/2026 00:55:55,18.562
4240,08/26/2026 01:10:55,18.401
4241,08/26/2026 01:25:55,18.198
4242,08/26/2026 01:40:55,18.069
4243,08/26/2026 01:55:55,17.951
4244,08/26/2026 02:10:55,17.844
4245,08/26/2026 02:25:55,17.694
4246,08/26/2026 02:40:55,17.619
4247,08/26/2026 02:55:55,17.554
4248,08/26/2026 03:10:55,17.490
4249,08/26/2026 03:25:55,17.468
4250,08/26/2026 03:40:55,17.436
4251,08/26/2026 03:55:55,17.329
4252,08/26/2026 04:10:55,17.232
4253,08/26/2026 04:25:55,17.200
4254,08/26/2026 04:40:55,17.157
4255,08/26/2026 04:55:55,17.061
4256,08/26/2026 05:10:55,17.007
4257,08/26/2026 05:25:55,16.954
4258,08/26/2026 05:40:55,16.921
4259,08/26/2026 05:55:55,16.921
4260,08/26/2026 06:10:55,16.932
4261,08/26/2026 06:25:55,16.964
4262,08/26/2026 06:40:55,17.029
4263,08/26/2026 06:55:55,17.061
4264,08/26/2026 07:10:55,17.061
4265,08/26/2026 07:25:55,17.029
4266,08/26/2026 07:40:55,16.964
4267,08/26/2026 07:55:55,17.061
4268,08/26/2026 08:10:55,17.232
4269,08/26/2026 08:25:55,17.318
4270,08/26/2026 08:40:55,17.329
4271,08/26/2026 08:55:55,17.372
4272,08/26/2026 09:10:55,17.586
4273,08/26/2026 09:25:55,17.629
4274,08/26/2026 09:40:55,17.694
4275,08/26/2026 09:55:55,17.897
4276,08/26/2026 10:10:55,18.155
4277,08/26/2026 10:25:55,18.713
4278,08/26/2026 10:40:55,20.278
4279,08/26/2026 10:55:55,21.522
4280,08/26/2026 11:10:55,22.155
4281,08/26/2026 11:25:55,23.614
4282,08/26/2026 11:40:55,24.397
4283,08/26/2026 11:55:55,24.858
4284,08/26/2026 12:10:55,25.351
4285,08/26/2026 12:25:55,25.791
4286,08/26/2026 12:40:55,26.145
4287,08/26/2026 12:55:55,26.574
4288,08/26/2026 13:10:55,27.014
4289,08/26/2026 13:25:55,27.421
4290,08/26/2026 13:40:55,27.872
4291,08/26/2026 13:55:55,28.161
4292,08/26/2026 14:10:55,24.000
4293,08/26/2026 14:25:55,21.598
4294,08/26/2026 14:40:55,20.718
4295,08/26/2026 14:55:55,19.914
4296,08/26/2026 15:10:55,19.420
4297,08/26/2026 15:25:55,19.109
4298,08/26/2026 15:40:55,18.873
4299,08/26/2026 15:55:55,18.723
4300,08/26/2026 16:10:55,18.648
4301,08/26/2026 16:25:55,18.477
4302,08/26/2026 16:40:55,18.380
4303,08/26/2026 16:55:55,18.348
4304,08/26/2026 17:10:55,18.326
4305,08/26/2026 17:25:55,18.294
4306,08/26/2026 17:40:55,18.273
4307,08/26/2026 17:55:55,18.262
4308,08/26/2026 18:10:55,18.273
4309,08/26/2026 18:25:55,18.294
4310,08/26/2026 18:40:55,18.284
4311,08/26/2026 18:55:55,18.230
4312,08/26/2026 19:10:55,18.187
4313,08/26/2026 19:25:55,18.176
4314,08/26/2026 19:40:55,18.144
4315,08/26/2026 19:55:55,18.112
4316,08/26/2026 20:10:55,18.112
4317,08/26/2026 20:25:55,18.080
4318,08/26/2026 20:40:55,17.704
4319,08/26/2026 20:55:55,17.694
4320,08/26/2026 21:10:55,17.715
4321,08/26/2026 21:25:55,17.737
4322,08/26/2026 21:40:55,17.779
4323,08/26/2026 21:55:55,17.812
4324,08/26/2026 22:10:55,17.812
4325,08/26/2026 22:25:55,17.865
4326,08/26/2026 22:40:55,17.844
4327,08/26/2026 22:55:55,17.855
4328,08/26/2026 23:10:55,17.919
4329,08/26/2026 23:25:55,17.940
4330,08/26/2026 23:40:55,17.951
4331,08/26/2026 23:55:55,17.951
4332,08/27/2026 00:10:55,17.951
4333,08/27/2026 00:25:55,17.951
4334,08/27/2026 00:40:55,17.865
4335,08/27/2026 00:55:55,17.876
4336,08/27/2026 01:10:55,17.694
4337,08/27/2026 01:25:55,17.661
4338,08/27/2026 01:40:55,17.554
4339,08/27/2026 01:55:55,17.490
4340,08/27/2026 02:10:55,17.554
4341,08/27/2026 02:25:55,17.511
4342,08/27/2026 02:40:55,17.458
4343,08/27/2026 02:55:55,17.393
4344,08/27/2026 03:10:55,17.350
4345,08/27/2026 03:25:55,17.329
4346,08/27/2026 03:40:55,17.318
4347,08/27/2026 03:55:55,17.318
4348,08/27/2026 04:10:55,17.318
4349,08/27/2026 04:25:55,17.318
4350,08/27/2026 04:40:55,17.308
4351,08/27/2026 04:55:55,17.308
4352,08/27/2026 05:10:55,17.297
4353,08/27/2026 05:25:55,17.286
4354,08/27/2026 05:40:55,17.275
4355,08/27/2026 05:55:55,17.265
4356,08/27/2026 06:10:55,17.254
4357,08/27/2026 06:25:55,17.232
4358,08/27/2026 06:40:55,17.200
4359,08/27/2026 06:55:55,17.179
4360,08/27/2026 07:10:55,17.147
4361,08/27/2026 07:25:55,17.093
4362,08/27/2026 07:40:55,17.050
4363,08/27/2026 07:55:55,17.029
4364,08/27/2026 08:10:55,17.007
4365,08/27/2026 08:25:55,17.007
4366,08/27/2026 08:40:55,16.943
4367,08/27/2026 08:55:55,16.846
4368,08/27/2026 09:10:55,16.879
4369,08/27/2026 09:25:55,18.359
4370,08/27/2026 09:40:55,20.064
4371,08/27/2026 09:55:55,21.319
4372,08/27/2026 10:10:55,20.600
4373,08/27/2026 10:25:55,19.431
4374,08/27/2026 10:40:55,19.356
4375,08/27/2026 10:55:55,19.217
4376,08/27/2026 11:10:55,19.731
4377,08/27/2026 11:25:55,20.632
4378,08/27/2026 11:40:55,20.911
4379,08/27/2026 11:55:55,21.287
4380,08/27/2026 12:10:55,22.091
4381,08/27/2026 12:25:55,22.713
4382,08/27/2026 12:40:55,23.356
4383,08/27/2026 12:55:55,23.603
4384,08/27/2026 13:10:55,24.193
4385,08/27/2026 13:25:55,24.858
4386,08/27/2026 13:40:55,25.030
4387,08/27/2026 13:55:55,25.040
4388,08/27/2026 14:10:55,25.308
4389,08/27/2026 14:25:55,22.724
4390,08/27/2026 14:40:55,21.319
4391,08/27/2026 14:55:55,21.126
4392,08/27/2026 15:10:55,20.547
4393,08/27/2026 15:25:55,20.000
4394,08/27/2026 15:40:55,19.538
4395,08/27/2026 15:55:55,18.970
4396,08/27/2026 16:10:55,18.595
4397,08/27/2026 16:25:55,18.230
4398,08/27/2026 16:40:55,18.005
4399,08/27/2026 16:55:55,17.887
4400,08/27/2026 17:10:55,17.458
4401,08/27/2026 17:25:55,17.383
4402,08/27/2026 17:40:55,17.361
4403,08/27/2026 17:55:55,17.350
4404,08/27/2026 18:10:55,17.308
4405,08/27/2026 18:25:55,17.265
4406,08/27/2026 18:40:55,17.179
4407,08/27/2026 18:55:55,17.157
4408,08/27/2026 19:10:55,17.147
4409,08/27/2026 19:25:55,17.104
4410,08/27/2026 19:40:55,17.061
4411,08/27/2026 19:55:55,17.039
4412,08/27/2026 20:10:55,17.007
4413,08/27/2026 20:25:55,16.975
4414,08/27/2026 20:40:55,16.975
4415,08/27/2026 20:55:55,16.954
4416,08/27/2026 21:10:55,16.932
4417,08/27/2026 21:25:55,16.943
4418,08/27/2026 21:40:55,16.964
4419,08/27/2026 21:55:55,17.029
4420,08/27/2026 22:10:55,17.072
4421,08/27/2026 22:25:55,17.157
4422,08/27/2026 22:40:55,17.308
4423,08/27/2026 22:55:55,17.329
4424,08/27/2026 23:10:55,17.297
4425,08/27/2026 23:25:55,17.243
4426,08/27/2026 23:40:55,17.222
4427,08/27/2026 23:55:55,17.200
4428,08/28/2026 00:10:55,17.147
4429,08/28/2026 00:25:55,17.114
4430,08/28/2026 00:40:55,17.093
4431,08/28/2026 00:55:55,17.072
4432,08/28/2026 01:10:55,17.029
4433,08/28/2026 01:25:55,17.061
4434,08/28/2026 01:40:55,17.061
4435,08/28/2026 01:55:55,17.007
4436,08/28/2026 02:10:55,16.836
4437,08/28/2026 02:25:55,16.803
4438,08/28/2026 02:40:55,16.803
4439,08/28/2026 02:55:55,16.750
4440,08/28/2026 03:10:55,16.632
4441,08/28/2026 03:25:55,16.514
4442,08/28/2026 03:40:55,16.428
4443,08/28/2026 03:55:55,16.374
4444,08/28/2026 04:10:55,16.364
4445,08/28/2026 04:25:55,16.332
4446,08/28/2026 04:40:55,16.278
4447,08/28/2026 04:55:55,16.235
4448,08/28/2026 05:10:55,16.203
4449,08/28/2026 05:25:55,16.171
4450,08/28/2026 05:40:55,16.117
4451,08/28/2026 05:55:55,16.117
4452,08/28/2026 06:10:55,16.224
4453,08/28/2026 06:25:55,16.267
4454,08/28/2026 06:40:55,16.321
4455,08/28/2026 06:55:55,16.396
4456,08/28/2026 07:10:55,16.460
4457,08/28/2026 07:25:55,16.492
4458,08/28/2026 07:40:55,16.525
4459,08/28/2026 07:55:55,16.525
4460,08/28/2026 08:10:55,16.514
4461,08/28/2026 08:25:55,16.492
4462,08/28/2026 08:40:55,16.525
4463,08/28/2026 08:55:55,16.610
4464,08/28/2026 09:10:55,16.825
4465,08/28/2026 09:25:55,17.576
4466,08/28/2026 09:40:55,18.080
4467,08/28/2026 09:55:55,18.434
4468,08/28/2026 10:10:55,18.498
4469,08/28/2026 10:25:55,18.412
4470,08/28/2026 10:40:55,18.648
4471,08/28/2026 10:55:55,19.195
4472,08/28/2026 11:10:55,19.989
4473,08/28/2026 11:25:55,20.461
4474,08/28/2026 11:40:55,21.297
4475,08/28/2026 11:55:55,21.812
4476,08/28/2026 12:10:55,22.552
4477,08/28/2026 12:25:55,22.927
4478,08/28/2026 12:40:55,23.421
4479,08/28/2026 12:55:55,23.592
4480,08/28/2026 13:10:55,23.088
4481,08/28/2026 13:25:55,22.466
4482,08/28/2026 13:40:55,22.541
4483,08/28/2026 13:55:55,22.338
4484,08/28/2026 14:10:55,22.413
4485,08/28/2026 14:25:55,22.134
4486,08/28/2026 14:40:55,22.134
4487,08/28/2026 14:55:55,20.815
4488,08/28/2026 15:10:55,19.528
4489,08/28/2026 15:25:55,18.820
4490,08/28/2026 15:40:55,18.477
4491,08/28/2026 15:55:55,18.187
4492,08/28/2026 16:10:55,17.833
4493,08/28/2026 16:25:55,17.576
4494,08/28/2026 16:40:55,17.468
4495,08/28/2026 16:55:55,17.447
4496,08/28/2026 17:10:55,17.393
4497,08/28/2026 17:25:55,17.436
4498,08/28/2026 17:40:55,17.447
4499,08/28/2026 17:55:55,17.522
4500,08/28/2026 18:10:55,17.479
4501,08/28/2026 18:25:55,17.404
4502,08/28/2026 18:40:55,17.350
4503,08/28/2026 18:55:55,17.243
4504,08/28/2026 19:10:55,17.018
4505,08/28/2026 19:25:55,16.879
4506,08/28/2026 19:40:55,16.782
4507,08/28/2026 19:55:55,16.707
4508,08/28/2026 20:10:55,16.632
4509,08/28/2026 20:25:55,16.578
4510,08/28/2026 20:40:55,16.546
4511,08/28/2026 20:55:55,16.568
4512,08/28/2026 21:10:55,16.535
4513,08/28/2026 21:25:55,16.514
4514,08/28/2026 21:40:55,16.460
4515,08/28/2026 21:55:55,16.417
4516,08/28/2026 22:10:55,16.482
4517,08/28/2026 22:25:55,16.546
4518,08/28/2026 22:40:55,16.589
4519,08/28/2026 22:55:55,16.568
4520,08/28/2026 23:10:55,16.568
4521,08/28/2026 23:25:55,16.568
4522,08/28/2026 23:40:55,16.492
4523,08/28/2026 23:55:55,16.117
4524,08/29/2026 00:10:55,15.935
4525,08/29/2026 00:25:55,15.881
4526,08/29/2026 00:40:55,15.881
4527,08/29/2026 00:55:55,15.785
4528,08/29/2026 01:10:55,15.709
4529,08/29/2026 01:25:55,15.699
4530,08/29/2026 01:40:55,15.688
4531,08/29/2026 01:55:55,15.785
4532,08/29/2026 02:10:55,15.935
4533,08/29/2026 02:25:55,15.999
4534,08/29/2026 02:40:55,16.053
4535,08/29/2026 02:55:55,16.063
4536,08/29/2026 03:10:55,16.053
4537,08/29/2026 03:25:55,15.999
4538,08/29/2026 03:40:55,15.956
4539,08/29/2026 03:55:55,15.913
4540,08/29/2026 04:10:55,15.892
4541,08/29/2026 04:25:55,15.903
4542,08/29/2026 04:40:55,15.913
4543,08/29/2026 04:55:55,15.903
4544,08/29/2026 05:10:55,15.903
4545,08/29/2026 05:25:55,15.924
4546,08/29/2026 05:40:55,15.935
4547,08/29/2026 05:55:55,15.945
4548,08/29/2026 06:10:55,15.967
4549,08/29/2026 06:25:55,15.967
4550,08/29/2026 06:40:55,15.935
4551,08/29/2026 06:55:55,15.956
4552,08/29/2026 07:10:55,15.956
4553,08/29/2026 07:25:55,15.945
4554,08/29/2026 07:40:55,15.956
4555,08/29/2026 07:55:55,15.967
4556,08/29/2026 08:10:55,15.967
4557,08/29/2026 08:25:55,16.010
4558,08/29/2026 08:40:55,15.999
4559,08/29/2026 08:55:55,16.010
4560,08/29/2026 09:10:55,16.010
4561,08/29/2026 09:25:55,15.978
4562,08/29/2026 09:40:55,16.010
4563,08/29/2026 09:55:55,16.224
4564,08/29/2026 10:10:55,17.994
4565,08/29/2026 10:25:55,19.045
4566,08/29/2026 10:40:55,20.729
4567,08/29/2026 10:55:55,21.490
4568,08/29/2026 11:10:55,20.697
4569,08/29/2026 11:25:55,20.772
4570,08/29/2026 11:40:55,22.541
4571,08/29/2026 11:55:55,23.646
4572,08/29/2026 12:10:55,25.105
4573,08/29/2026 12:25:55,24.633
4574,08/29/2026 12:40:55,25.287
4575,08/29/2026 12:55:55,25.834
4576,08/29/2026 13:10:55,26.413
4577,08/29/2026 13:25:55,27.121
4578,08/29/2026 13:40:55,26.917
4579,08/29/2026 13:55:55,24.944
4580,08/29/2026 14:10:55,23.539
4581,08/29/2026 14:25:55,22.756
4582,08/29/2026 14:40:55,22.027
4583,08/29/2026 14:55:55,21.769
4584,08/29/2026 15:10:55,22.584
4585,08/29/2026 15:25:55,20.514
4586,08/29/2026 15:40:55,19.538
4587,08/29/2026 15:55:55,18.755
4588,08/29/2026 16:10:55,18.251
4589,08/29/2026 16:25:55,17.951
4590,08/29/2026 16:40:55,17.726
4591,08/29/2026 16:55:55,17.586
4592,08/29/2026 17:10:55,17.533
4593,08/29/2026 17:25:55,17.468
4594,08/29/2026 17:40:55,17.426
4595,08/29/2026 17:55:55,17.383
4596,08/29/2026 18:10:55,17.297
4597,08/29/2026 18:25:55,17.254
4598,08/29/2026 18:40:55,17.265
4599,08/29/2026 18:55:55,17.318
4600,08/29/2026 19:10:55,17.318
4601,08/29/2026 19:25:55,17.254
4602,08/29/2026 19:40:55,17.093
4603,08/29/2026 19:55:55,16.921
4604,08/29/2026 20:10:55,16.803
4605,08/29/2026 20:25:55,16.750
4606,08/29/2026 20:40:55,16.707
4607,08/29/2026 20:55:55,16.718
4608,08/29/2026 21:10:55,16.696
4609,08/29/2026 21:25:55,16.525
4610,08/29/2026 21:40:55,16.417
4611,08/29/2026 21:55:55,16.460
4612,08/29/2026 22:10:55,16.460
4613,08/29/2026 22:25:55,16.482
4614,08/29/2026 22:40:55,16.514
4615,08/29/2026 22:55:55,16.460
4616,08/29/2026 23:10:55,16.417
4617,08/29/2026 23:25:55,16.396
4618,08/29/2026 23:40:55,15.806
4619,08/29/2026 23:55:55,15.323
4620,08/30/2026 00:10:55,15.023
4621,08/30/2026 00:25:55,14.841
4622,08/30/2026 00:40:55,14.787
4623,08/30/2026 00:55:55,14.884
4624,08/30/2026 01:10:55,14.969
4625,08/30/2026 01:25:55,14.948
4626,08/30/2026 01:40:55,14.916
4627,08/30/2026 01:55:55,14.969
4628,08/30/2026 02:10:55,15.045
4629,08/30/2026 02:25:55,15.077
4630,08/30/2026 02:40:55,15.087
4631,08/30/2026 02:55:55,15.109
4632,08/30/2026 03:10:55,15.323
4633,08/30/2026 03:25:55,15.570
4634,08/30/2026 03:40:55,15.613
4635,08/30/2026 03:55:55,15.613
4636,08/30/2026 04:10:55,15.677
4637,08/30/2026 04:25:55,15.624
4638,08/30/2026 04:40:55,15.549
4639,08/30/2026 04:55:55,15.549
4640,08/30/2026 05:10:55,15.484
4641,08/30/2026 05:25:55,15.538
4642,08/30/2026 05:40:55,15.538
4643,08/30/2026 05:55:55,15.549
4644,08/30/2026 06:10:55,15.570
4645,08/30/2026 06:25:55,15.570
4646,08/30/2026 06:40:55,15.592
4647,08/30/2026 06:55:55,15.592
4648,08/30/2026 07:10:55,15.549
4649,08/30/2026 07:25:55,15.656
4650,08/30/2026 07:40:55,15.752
4651,08/30/2026 07:55:55,15.785
4652,08/30/2026 08:10:55,15.774
4653,08/30/2026 08:25:55,15.795
4654,08/30/2026 08:40:55,15.795
4655,08/30/2026 08:55:55,15.849
4656,08/30/2026 09:10:55,15.870
4657,08/30/2026 09:25:55,15.935
4658,08/30/2026 09:40:55,16.053
4659,08/30/2026 09:55:55,16.031
4660,08/30/2026 10:10:55,16.063
4661,08/30/2026 10:25:55,16.342
4662,08/30/2026 10:40:55,16.889
4663,08/30/2026 10:55:55,18.444
4664,08/30/2026 11:10:55,20.686
4665,08/30/2026 11:25:55,21.662
4666,08/30/2026 11:40:55,22.531
4667,08/30/2026 11:55:55,23.367
4668,08/30/2026 12:10:55,23.839
4669,08/30/2026 12:25:55,24.450
4670,08/30/2026 12:40:55,24.172
4671,08/30/2026 12:55:55,25.212
4672,08/30/2026 13:10:55,25.030
4673,08/30/2026 13:25:55,25.373
4674,08/30/2026 13:40:55,25.319
4675,08/30/2026 13:55:55,25.555
4676,08/30/2026 14:10:55,25.351
4677,08/30/2026 14:25:55,25.512
4678,08/30/2026 14:40:55,26.006
4679,08/30/2026 14:55:55,25.866
4680,08/30/2026 15:10:55,25.469
4681,08/30/2026 15:25:55,25.845
4682,08/30/2026 15:40:55,22.381
4683,08/30/2026 15:55:55,19.882
4684,08/30/2026 16:10:55,19.163
4685,08/30/2026 16:25:55,18.541
4686,08/30/2026 16:40:55,18.348
4687,08/30/2026 16:55:55,18.337
4688,08/30/2026 17:10:55,17.608
4689,08/30/2026 17:25:55,17.350
4690,08/30/2026 17:40:55,17.350
4691,08/30/2026 17:55:55,17.200
4692,08/30/2026 18:10:55,16.986
4693,08/30/2026 18:25:55,16.889
4694,08/30/2026 18:40:55,16.836
4695,08/30/2026 18:55:55,17.318
4696,08/30/2026 19:10:55,17.297
4697,08/30/2026 19:25:55,17.007
4698,08/30/2026 19:40:55,16.771
4699,08/30/2026 19:55:55,16.664
4700,08/30/2026 20:10:55,16.568
4701,08/30/2026 20:25:55,16.460
4702,08/30/2026 20:40:55,16.310
4703,08/30/2026 20:55:55,16.224
4704,08/30/2026 21:10:55,16.171
4705,08/30/2026 21:25:55,16.203
4706,08/30/2026 21:40:55,16.214
4707,08/30/2026 21:55:55,16.246
4708,08/30/2026 22:10:55,16.224
4709,08/30/2026 22:25:55,16.160
4710,08/30/2026 22:40:55,16.171
4711,08/30/2026 22:55:55,16.160
4712,08/30/2026 23:10:55,16.138
4713,08/30/2026 23:25:55,16.181
4714,08/30/2026 23:40:55,16.010
4715,08/30/2026 23:55:55,15.474
4716,08/31/2026 00:10:55,15.184
4717,08/31/2026 00:25:55,14.980
4718,08/31/2026 00:40:55,14.809
4719,08/31/2026 00:55:55,14.680
4720,08/31/2026 01:10:55,14.583
4721,08/31/2026 01:25:55,14.498
4722,08/31/2026 01:40:55,14.369
4723,08/31/2026 01:55:55,14.240
4724,08/31/2026 02:10:55,14.144
4725,08/31/2026 02:25:55,14.036
4726,08/31/2026 02:40:55,13.961
4727,08/31/2026 02:55:55,13.897
4728,08/31/2026 03:10:55,13.779
4729,08/31/2026 03:25:55,13.693
4730,08/31/2026 03:40:55,13.618
4731,08/31/2026 03:55:55,13.554
4732,08/31/2026 04:10:55,14.069
4733,08/31/2026 04:25:55,14.508
4734,08/31/2026 04:40:55,14.776
4735,08/31/2026 04:55:55,14.905
4736,08/31/2026 05:10:55,15.077
4737,08/31/2026 05:25:55,15.216
4738,08/31/2026 05:40:55,15.420
4739,08/31/2026 05:55:55,15.538
4740,08/31/2026 06:10:55,15.592
4741,08/31/2026 06:25:55,15.645
4742,08/31/2026 06:40:55,15.688
4743,08/31/2026 06:55:55,15.709
4744,08/31/2026 07:10:55,15.742
4745,08/31/2026 07:25:55,15.763
4746,08/31/2026 07:40:55,15.645
4747,08/31/2026 07:55:55,15.624
4748,08/31/2026 08:10:55,15.763
4749,08/31/2026 08:25:55,15.849
4750,08/31/2026 08:40:55,15.881
4751,08/31/2026 08:55:55,15.913
4752,08/31/2026 09:10:55,15.870
4753,08/31/2026 09:25:55,15.881
4754,08/31/2026 09:40:55,15.935
4755,08/31/2026 09:55:55,15.967
4756,08/31/2026 10:10:55,16.128
4757,08/31/2026 10:25:55,16.117
4758,08/31/2026 10:40:55,16.246
4759,08/31/2026 10:55:55,16.332
4760,08/31/2026 11:10:55,16.396
4761,08/31/2026 11:25:55,16.718
4762,08/31/2026 11:40:55,17.383
4763,08/31/2026 11:55:55,18.401
4764,08/31/2026 12:10:55,19.924
4765,08/31/2026 12:25:55,21.362
4766,08/31/2026 12:40:55,21.952
4767,08/31/2026 12:55:55,22.552
4768,08/31/2026 13:10:55,23.099
4769,08/31/2026 13:25:55,23.453
4770,08/31/2026 13:40:55,24.000
4771,08/31/2026 13:55:55,23.914
4772,08/31/2026 14:10:55,24.375
4773,08/31/2026 14:25:55,24.772
4774,08/31/2026 14:40:55,25.030
4775,08/31/2026 14:55:55,25.030
4776,08/31/2026 15:10:55,23.614
4777,08/31/2026 15:25:55,22.810
4778,08/31/2026 15:40:55,21.233
4779,08/31/2026 15:55:55,19.506
4780,08/31/2026 16:10:55,17.930
4781,08/31/2026 16:25:55,17.297
4782,08/31/2026 16:40:55,16.857
4783,08/31/2026 16:55:55,16.739
4784,08/31/2026 17:10:55,16.718
4785,08/31/2026 17:25:55,16.353
4786,08/31/2026 17:40:55,16.117
4787,08/31/2026 17:55:55,15.924
4788,08/31/2026 18:10:55,15.945
4789,08/31/2026 18:25:55,15.827
4790,08/31/2026 18:40:55,15.785
4791,08/31/2026 18:55:55,15.817
4792,08/31/2026 19:10:55,15.881
4793,08/31/2026 19:25:55,15.935
4794,08/31/2026 19:40:55,15.999
4795,08/31/2026 19:55:55,16.053
4796,08/31/2026 20:10:55,16.106
4797,08/31/2026 20:25:55,16.085
4798,08/31/2026 20:40:55,16.128
4799,08/31/2026 20:55:55,16.128
4800,08/31/2026 21:10:55,16.160
4801,08/31/2026 21:25:55,16.171
4802,08/31/2026 21:40:55,16.171
4803,08/31/2026 21:55:55,16.181
4804,08/31/2026 22:10:55,16.171
4805,08/31/2026 22:25:55,16.085
4806,08/31/2026 22:40:55,16.074
4807,08/31/2026 22:55:55,16.096
4808,08/31/2026 23:10:55,16.138
4809,08/31/2026 23:25:55,16.138
4810,08/31/2026 23:40:55,16.117
4811,08/31/2026 23:55:55,16.042
4812,09/01/2026 00:10:55,15.677
4813,09/01/2026 00:25:55,15.130
4814,09/01/2026 00:40:55,14.884
4815,09/01/2026 00:55:55,14.680
4816,09/01/2026 01:10:55,14.498
4817,09/01/2026 01:25:55,14.326
4818,09/01/2026 01:40:55,14.219
4819,09/01/2026 01:55:55,14.069
4820,09/01/2026 02:10:55,13.972
4821,09/01/2026 02:25:55,13.865
4822,09/01/2026 02:40:55,13.790
4823,09/01/2026 02:55:55,13.693
4824,09/01/2026 03:10:55,13.607
4825,09/01/2026 03:25:55,13.532
4826,09/01/2026 03:40:55,13.468
4827,09/01/2026 03:55:55,13.382
4828,09/01/2026 04:10:55,13.318
4829,09/01/2026 04:25:55,13.286
4830,09/01/2026 04:40:55,13.425
4831,09/01/2026 04:55:55,13.436
4832,09/01/2026 05:10:55,13.725
4833,09/01/2026 05:25:55,14.101
4834,09/01/2026 05:40:55,14.315
4835,09/01/2026 05:55:55,14.583
4836,09/01/2026 06:10:55,15.002
4837,09/01/2026 06:25:55,15.130
4838,09/01/2026 06:40:55,15.227
4839,09/01/2026 06:55:55,15.130
4840,09/01/2026 07:10:55,15.302
4841,09/01/2026 07:25:55,15.356
4842,09/01/2026 07:40:55,15.238
4843,09/01/2026 07:55:55,15.130
4844,09/01/2026 08:10:55,15.216
4845,09/01/2026 08:25:55,15.291
4846,09/01/2026 08:40:55,15.313
4847,09/01/2026 08:55:55,15.334
4848,09/01/2026 09:10:55,15.398
4849,09/01/2026 09:25:55,15.602
4850,09/01/2026 09:40:55,15.742
4851,09/01/2026 09:55:55,15.785
4852,09/01/2026 10:10:55,15.795
4853,09/01/2026 10:25:55,15.860
