#,Date-Time (PDT),"Temperature , °C"
####,08/09/2026 9:07:03,16.718
####,08/09/2026 9:22:03,17.018
####,08/09/2026 9:37:03,17.661
####,08/09/2026 9:52:03,18.294
####,08/09/2026 10:07:03,18.959
####,08/09/2026 10:22:03,18.734
####,08/09/2026 10:37:03,18.916
####,08/09/2026 10:52:03,19.538
####,08/09/2026 11:07:03,20.118
####,08/09/2026 11:22:03,20.3
####,08/09/2026 11:37:03,20.407
####,08/09/2026 11:52:03,21.415
####,08/09/2026 12:07:03,22.466
####,08/09/2026 12:22:03,23.335
####,08/09/2026 12:37:03,21.834
####,08/09/2026 12:52:03,20.364
####,08/09/2026 13:07:03,19.71
####,08/09/2026 13:22:03,19.184
####,08/09/2026 13:37:03,18.82
####,08/09/2026 13:52:03,18.498
####,08/09/2026 14:07:03,18.326
####,08/09/2026 14:22:03,18.123
####,08/09/2026 14:37:03,17.833
####,08/09/2026 14:52:03,17.565
####,08/09/2026 15:07:03,17.308
####,08/09/2026 15:22:03,16.739
####,08/09/2026 15:37:03,16.6
####,08/09/2026 15:52:03,16.514
####,08/09/2026 16:07:03,16.471
####,08/09/2026 16:22:03,16.482
####,08/09/2026 16:37:03,16.525
####,08/09/2026 16:52:03,16.514
####,08/09/2026 17:07:03,16.299
####,08/09/2026 17:22:03,15.624
####,08/09/2026 17:37:03,15.023
####,08/09/2026 17:52:03,14.787
####,08/09/2026 18:07:03,14.626
####,08/09/2026 18:22:03,14.562
####,08/09/2026 18:37:03,14.53
####,08/09/2026 18:52:03,14.616
####,08/09/2026 19:07:03,14.712
####,08/09/2026 19:22:03,14.755
####,08/09/2026 19:37:03,14.798
####,08/09/2026 19:52:03,14.809
####,08/09/2026 20:07:03,14.841
####,08/09/2026 20:22:03,14.884
####,08/09/2026 20:37:03,14.948
####,08/09/2026 20:52:03,15.045
####,08/09/2026 21:07:03,15.012
####,08/09/2026 21:22:03,14.755
####,08/09/2026 21:37:03,14.68
####,08/09/2026 21:52:03,14.701
####,08/09/2026 22:07:03,14.755
####,08/09/2026 22:22:03,14.701
####,08/09/2026 22:37:03,14.701
####,08/09/2026 22:52:03,14.723
####,08/09/2026 23:07:03,14.744
####,08/09/2026 23:22:03,14.701
####,08/09/2026 23:37:03,14.594
####,08/09/2026 23:52:03,14.54
####,08/10/2026 0:07:03,14.476
####,08/10/2026 0:22:03,14.455
####,08/10/2026 0:37:03,14.455
####,08/10/2026 0:52:03,14.444
####,08/10/2026 1:07:03,14.455
####,08/10/2026 1:22:03,14.476
####,08/10/2026 1:37:03,14.476
####,08/10/2026 1:52:03,14.476
####,08/10/2026 2:07:03,14.476
####,08/10/2026 2:22:03,14.476
####,08/10/2026 2:37:03,14.476
####,08/10/2026 2:52:03,14.476
####,08/10/2026 3:07:03,14.498
####,08/10/2026 3:22:03,14.519
####,08/10/2026 3:37:03,14.562
####,08/10/2026 3:52:03,14.626
####,08/10/2026 4:07:03,14.68
####,08/10/2026 4:22:03,14.723
####,08/10/2026 4:37:03,14.744
####,08/10/2026 4:52:03,14.787
####,08/10/2026 5:07:03,14.819
####,08/10/2026 5:22:03,14.487
####,08/10/2026 5:37:03,14.154
####,08/10/2026 5:52:03,13.843
####,08/10/2026 6:07:03,13.64
####,08/10/2026 6:22:03,13.446
####,08/10/2026 6:37:03,13.318
####,08/10/2026 6:52:03,13.221
####,08/10/2026 7:07:03,13.178
####,08/10/2026 7:22:03,13.146
####,08/10/2026 7:37:03,13.232
####,08/10/2026 7:52:03,13.275
####,08/10/2026 8:07:03,13.468
####,08/10/2026 8:22:03,14.229
####,08/10/2026 8:37:03,15.12
####,08/10/2026 8:52:03,15.699
####,08/10/2026 9:07:03,16.546
####,08/10/2026 9:22:03,17.232
####,08/10/2026 9:37:03,17.865
####,08/10/2026 9:52:03,18.401
####,08/10/2026 10:07:03,19.195
####,08/10/2026 10:22:03,19.571
####,08/10/2026 10:37:03,20.257
####,08/10/2026 10:52:03,20.568
####,08/10/2026 11:07:03,20.858
####,08/10/2026 11:22:03,21.576
####,08/10/2026 11:37:03,22.348
####,08/10/2026 11:52:03,22.209
####,08/10/2026 12:07:03,22.08
####,08/10/2026 12:22:03,22.777
####,08/10/2026 12:37:03,23.024
####,08/10/2026 12:52:03,23.914
####,08/10/2026 13:07:03,23.646
####,08/10/2026 13:22:03,24.933
####,08/10/2026 13:37:03,22.123
####,08/10/2026 13:52:03,20.718
####,08/10/2026 14:07:03,20.107
####,08/10/2026 14:22:03,19.581
####,08/10/2026 14:37:03,18.595
####,08/10/2026 14:52:03,17.908
####,08/10/2026 15:07:03,17.372
####,08/10/2026 15:22:03,16.696
####,08/10/2026 15:37:03,16.224
####,08/10/2026 15:52:03,15.463
####,08/10/2026 16:07:03,15.163
####,08/10/2026 16:22:03,15.13
####,08/10/2026 16:37:03,15.163
####,08/10/2026 16:52:03,15.431
####,08/10/2026 17:07:03,16.042
####,08/10/2026 17:22:03,15.731
####,08/10/2026 17:37:03,15.152
####,08/10/2026 17:52:03,14.873
####,08/10/2026 18:07:03,14.583
####,08/10/2026 18:22:03,14.39
####,08/10/2026 18:37:03,14.294
####,08/10/2026 18:52:03,14.294
####,08/10/2026 19:07:03,14.251
####,08/10/2026 19:22:03,14.208
####,08/10/2026 19:37:03,14.219
####,08/10/2026 19:52:03,14.219
####,08/10/2026 20:07:03,14.208
####,08/10/2026 20:22:03,14.24
####,08/10/2026 20:37:03,14.229
####,08/10/2026 20:52:03,14.197
####,08/10/2026 21:07:03,14.219
####,08/10/2026 21:22:03,14.347
####,08/10/2026 21:37:03,14.476
####,08/10/2026 21:52:03,14.583
####,08/10/2026 22:07:03,14.712
####,08/10/2026 22:22:03,14.862
####,08/10/2026 22:37:03,14.937
####,08/10/2026 22:52:03,14.991
####,08/10/2026 23:07:03,14.98
####,08/10/2026 23:22:03,14.755
####,08/10/2026 23:37:03,14.551
####,08/10/2026 23:52:03,14.39
####,08/11/2026 0:07:03,14.305
####,08/11/2026 0:22:03,14.187
####,08/11/2026 0:37:03,14.165
####,08/11/2026 0:52:03,14.144
####,08/11/2026 1:07:03,14.101
####,08/11/2026 1:22:03,14.079
####,08/11/2026 1:37:03,14.036
####,08/11/2026 1:52:03,14.036
####,08/11/2026 2:07:03,14.058
####,08/11/2026 2:22:03,14.069
####,08/11/2026 2:37:03,14.047
####,08/11/2026 2:52:03,14.036
####,08/11/2026 3:07:03,14.047
####,08/11/2026 3:22:03,14.047
####,08/11/2026 3:37:03,14.058
####,08/11/2026 3:52:03,14.047
####,08/11/2026 4:07:03,14.047
####,08/11/2026 4:22:03,14.069
####,08/11/2026 4:37:03,14.079
####,08/11/2026 4:52:03,14.101
####,08/11/2026 5:07:03,14.154
####,08/11/2026 5:22:03,14.187
####,08/11/2026 5:37:03,14.262
####,08/11/2026 5:52:03,14.358
####,08/11/2026 6:07:03,14.444
####,08/11/2026 6:22:03,14.122
####,08/11/2026 6:37:03,13.79
####,08/11/2026 6:52:03,13.607
####,08/11/2026 7:07:03,13.489
####,08/11/2026 7:22:03,13.404
####,08/11/2026 7:37:03,13.393
####,08/11/2026 7:52:03,13.457
####,08/11/2026 8:07:03,13.607
####,08/11/2026 8:22:03,14.283
####,08/11/2026 8:37:03,15.002
####,08/11/2026 8:52:03,15.763
####,08/11/2026 9:07:03,16.578
####,08/11/2026 9:22:03,17.157
####,08/11/2026 9:37:03,17.93
####,08/11/2026 9:52:03,18.605
####,08/11/2026 10:07:03,19.281
####,08/11/2026 10:22:03,19.828
####,08/11/2026 10:37:03,20.343
####,08/11/2026 10:52:03,20.858
####,08/11/2026 11:07:03,21.287
####,08/11/2026 11:22:03,21.898
####,08/11/2026 11:37:03,22.466
####,08/11/2026 11:52:03,22.756
####,08/11/2026 12:07:03,22.97
####,08/11/2026 12:22:03,23.185
####,08/11/2026 12:37:03,23.539
####,08/11/2026 12:52:03,23.818
####,08/11/2026 13:07:03,24.021
####,08/11/2026 13:22:03,24.257
####,08/11/2026 13:37:03,24.515
####,08/11/2026 13:52:03,25.04
####,08/11/2026 14:07:03,25.791
####,08/11/2026 14:22:03,23.185
####,08/11/2026 14:37:03,20.396
####,08/11/2026 14:52:03,19.077
####,08/11/2026 15:07:03,18.423
####,08/11/2026 15:22:03,17.597
####,08/11/2026 15:37:03,17.404
####,08/11/2026 15:52:03,17.05
####,08/11/2026 16:07:03,16.836
####,08/11/2026 16:22:03,16.396
####,08/11/2026 16:37:03,16.428
####,08/11/2026 16:52:03,16.61
####,08/11/2026 17:07:03,16.825
####,08/11/2026 17:22:03,16.921
####,08/11/2026 17:37:03,16.975
####,08/11/2026 17:52:03,16.771
####,08/11/2026 18:07:03,16.16
####,08/11/2026 18:22:03,15.924
####,08/11/2026 18:37:03,15.924
####,08/11/2026 18:52:03,15.527
####,08/11/2026 19:07:03,14.894
####,08/11/2026 19:22:03,14.594
####,08/11/2026 19:37:03,14.39
####,08/11/2026 19:52:03,14.476
####,08/11/2026 20:07:03,14.401
####,08/11/2026 20:22:03,14.24
####,08/11/2026 20:37:03,14.272
####,08/11/2026 20:52:03,14.165
####,08/11/2026 21:07:03,14.165
####,08/11/2026 21:22:03,14.133
####,08/11/2026 21:37:03,14.229
####,08/11/2026 21:52:03,14.272
####,08/11/2026 22:07:03,14.401
####,08/11/2026 22:22:03,14.594
####,08/11/2026 22:37:03,14.83
####,08/11/2026 22:52:03,15.023
####,08/11/2026 23:07:03,15.152
####,08/11/2026 23:22:03,15.248
####,08/11/2026 23:37:03,15.323
####,08/11/2026 23:52:03,15.345
####,08/12/2026 0:07:03,15.334
####,08/12/2026 0:22:03,15.345
####,08/12/2026 0:37:03,15.345
####,08/12/2026 0:52:03,15.356
####,08/12/2026 1:07:03,15.28
####,08/12/2026 1:22:03,15.173
####,08/12/2026 1:37:03,15.109
####,08/12/2026 1:52:03,15.045
####,08/12/2026 2:07:03,15.012
####,08/12/2026 2:22:03,14.969
####,08/12/2026 2:37:03,14.937
####,08/12/2026 2:52:03,14.894
####,08/12/2026 3:07:03,14.723
####,08/12/2026 3:22:03,14.594
####,08/12/2026 3:37:03,14.476
####,08/12/2026 3:52:03,14.39
####,08/12/2026 4:07:03,14.358
####,08/12/2026 4:22:03,14.401
####,08/12/2026 4:37:03,14.465
####,08/12/2026 4:52:03,14.498
####,08/12/2026 5:07:03,14.53
####,08/12/2026 5:22:03,14.562
####,08/12/2026 5:37:03,14.594
####,08/12/2026 5:52:03,14.637
####,08/12/2026 6:07:03,14.669
####,08/12/2026 6:22:03,14.734
####,08/12/2026 6:37:03,14.819
####,08/12/2026 6:52:03,14.937
####,08/12/2026 7:07:03,15.13
####,08/12/2026 7:22:03,15.409
####,08/12/2026 7:37:03,15.538
####,08/12/2026 7:52:03,15.699
####,08/12/2026 8:07:03,15.827
####,08/12/2026 8:22:03,16.149
####,08/12/2026 8:37:03,16.235
####,08/12/2026 8:52:03,16.353
####,08/12/2026 9:07:03,16.503
####,08/12/2026 9:22:03,16.75
####,08/12/2026 9:37:03,16.943
####,08/12/2026 9:52:03,17.254
####,08/12/2026 10:07:03,17.779
####,08/12/2026 10:22:03,18.509
####,08/12/2026 10:37:03,18.959
####,08/12/2026 10:52:03,19.603
####,08/12/2026 11:07:03,20
####,08/12/2026 11:22:03,20.461
####,08/12/2026 11:37:03,20.847
####,08/12/2026 11:52:03,21.297
####,08/12/2026 12:07:03,21.608
####,08/12/2026 12:22:03,22.187
####,08/12/2026 12:37:03,22.488
####,08/12/2026 12:52:03,22.992
####,08/12/2026 13:07:03,23.099
####,08/12/2026 13:22:03,23.442
####,08/12/2026 13:37:03,23.26
####,08/12/2026 13:52:03,23.753
####,08/12/2026 14:07:03,23.56
####,08/12/2026 14:22:03,23.764
####,08/12/2026 14:37:03,24.257
####,08/12/2026 14:52:03,25.662
####,08/12/2026 15:07:03,23.335
####,08/12/2026 15:22:03,20.225
####,08/12/2026 15:37:03,18.401
####,08/12/2026 15:52:03,17.393
####,08/12/2026 16:07:03,16.921
####,08/12/2026 16:22:03,16.739
####,08/12/2026 16:37:03,16.857
####,08/12/2026 16:52:03,16.954
####,08/12/2026 17:07:03,16.911
####,08/12/2026 17:22:03,16.696
####,08/12/2026 17:37:03,16.203
####,08/12/2026 17:52:03,16.106
####,08/12/2026 18:07:03,16.031
####,08/12/2026 18:22:03,15.838
####,08/12/2026 18:37:03,15.431
####,08/12/2026 18:52:03,15.248
####,08/12/2026 19:07:03,14.905
####,08/12/2026 19:22:03,14.884
####,08/12/2026 19:37:03,14.819
####,08/12/2026 19:52:03,14.787
####,08/12/2026 20:07:03,14.819
####,08/12/2026 20:22:03,14.734
####,08/12/2026 20:37:03,14.884
####,08/12/2026 20:52:03,15.28
####,08/12/2026 21:07:03,15.581
####,08/12/2026 21:22:03,14.862
####,08/12/2026 21:37:03,14.39
####,08/12/2026 21:52:03,14.165
####,08/12/2026 22:07:03,14.122
####,08/12/2026 22:22:03,14.219
####,08/12/2026 22:37:03,14.433
####,08/12/2026 22:52:03,14.701
####,08/12/2026 23:07:03,14.991
####,08/12/2026 23:22:03,15.238
####,08/12/2026 23:37:03,15.388
####,08/12/2026 23:52:03,15.527
####,08/13/2026 0:07:03,15.645
####,08/13/2026 0:22:03,15.699
####,08/13/2026 0:37:03,15.677
####,08/13/2026 0:52:03,15.592
####,08/13/2026 1:07:03,15.538
####,08/13/2026 1:22:03,15.474
####,08/13/2026 1:37:03,15.398
####,08/13/2026 1:52:03,15.302
####,08/13/2026 2:07:03,14.991
####,08/13/2026 2:22:03,14.873
####,08/13/2026 2:37:03,14.851
####,08/13/2026 2:52:03,14.626
####,08/13/2026 3:07:03,14.412
####,08/13/2026 3:22:03,14.262
####,08/13/2026 3:37:03,14.251
####,08/13/2026 3:52:03,14.187
####,08/13/2026 4:07:03,14.165
####,08/13/2026 4:22:03,14.101
####,08/13/2026 4:37:03,14.004
####,08/13/2026 4:52:03,13.951
####,08/13/2026 5:07:03,13.961
####,08/13/2026 5:22:03,13.94
####,08/13/2026 5:37:03,13.865
####,08/13/2026 5:52:03,13.854
####,08/13/2026 6:07:03,13.876
####,08/13/2026 6:22:03,13.876
####,08/13/2026 6:37:03,13.918
####,08/13/2026 6:52:03,14.047
####,08/13/2026 7:07:03,14.24
####,08/13/2026 7:22:03,14.422
####,08/13/2026 7:37:03,14.562
####,08/13/2026 7:52:03,14.648
####,08/13/2026 8:07:03,14.734
####,08/13/2026 8:22:03,15.163
####,08/13/2026 8:37:03,15.57
####,08/13/2026 8:52:03,15.967
####,08/13/2026 9:07:03,16.342
####,08/13/2026 9:22:03,16.782
####,08/13/2026 9:37:03,17.2
####,08/13/2026 9:52:03,17.543
####,08/13/2026 10:07:03,17.865
####,08/13/2026 10:22:03,18.026
####,08/13/2026 10:37:03,18.316
####,08/13/2026 10:52:03,18.734
####,08/13/2026 11:07:03,19.077
####,08/13/2026 11:22:03,19.42
####,08/13/2026 11:37:03,19.538
####,08/13/2026 11:52:03,19.903
####,08/13/2026 12:07:03,20.193
####,08/13/2026 12:22:03,20.643
####,08/13/2026 12:37:03,20.89
####,08/13/2026 12:52:03,21.265
####,08/13/2026 13:07:03,21.437
####,08/13/2026 13:22:03,21.758
####,08/13/2026 13:37:03,22.037
####,08/13/2026 13:52:03,22.123
####,08/13/2026 14:07:03,22.423
####,08/13/2026 14:22:03,22.788
####,08/13/2026 14:37:03,23.035
####,08/13/2026 14:52:03,23.292
####,08/13/2026 15:07:03,24.601
####,08/13/2026 15:22:03,23.185
####,08/13/2026 15:37:03,20.504
####,08/13/2026 15:52:03,18.991
####,08/13/2026 16:07:03,17.779
####,08/13/2026 16:22:03,17.018
####,08/13/2026 16:37:03,16.632
####,08/13/2026 16:52:03,16.342
####,08/13/2026 17:07:03,16.643
####,08/13/2026 17:22:03,16.803
####,08/13/2026 17:37:03,16.964
####,08/13/2026 17:52:03,16.803
####,08/13/2026 18:07:03,16.61
####,08/13/2026 18:22:03,16.482
####,08/13/2026 18:37:03,16.106
####,08/13/2026 18:52:03,15.849
####,08/13/2026 19:07:03,15.484
####,08/13/2026 19:22:03,15.002
####,08/13/2026 19:37:03,14.648
####,08/13/2026 19:52:03,14.369
####,08/13/2026 20:07:03,14.498
####,08/13/2026 20:22:03,14.358
####,08/13/2026 20:37:03,14.208
####,08/13/2026 20:52:03,14.122
####,08/13/2026 21:07:03,14.101
####,08/13/2026 21:22:03,14.122
####,08/13/2026 21:37:03,14.069
####,08/13/2026 21:52:03,13.94
####,08/13/2026 22:07:03,13.8
####,08/13/2026 22:22:03,14.004
####,08/13/2026 22:37:03,14.701
####,08/13/2026 22:52:03,15.334
####,08/13/2026 23:07:03,15.742
####,08/13/2026 23:22:03,15.892
####,08/13/2026 23:37:03,15.763
####,08/13/2026 23:52:03,15.592
####,08/14/2026 0:07:03,15.441
####,08/14/2026 0:22:03,15.302
####,08/14/2026 0:37:03,15.216
####,08/14/2026 0:52:03,15.173
####,08/14/2026 1:07:03,15.109
####,08/14/2026 1:22:03,15.034
####,08/14/2026 1:37:03,15.023
####,08/14/2026 1:52:03,15.002
####,08/14/2026 2:07:03,15.012
####,08/14/2026 2:22:03,15.002
####,08/14/2026 2:37:03,15.023
####,08/14/2026 2:52:03,15.023
####,08/14/2026 3:07:03,15.023
####,08/14/2026 3:22:03,14.969
####,08/14/2026 3:37:03,14.873
####,08/14/2026 3:52:03,14.819
####,08/14/2026 4:07:03,14.712
####,08/14/2026 4:22:03,14.53
####,08/14/2026 4:37:03,14.412
####,08/14/2026 4:52:03,14.347
####,08/14/2026 5:07:03,14.251
####,08/14/2026 5:22:03,14.122
####,08/14/2026 5:37:03,13.972
####,08/14/2026 5:52:03,13.833
####,08/14/2026 6:07:03,13.747
####,08/14/2026 6:22:03,13.661
####,08/14/2026 6:37:03,13.597
####,08/14/2026 6:52:03,13.532
####,08/14/2026 7:07:03,13.511
####,08/14/2026 7:22:03,13.522
####,08/14/2026 7:37:03,13.564
####,08/14/2026 7:52:03,13.64
####,08/14/2026 8:07:03,13.747
####,08/14/2026 8:22:03,13.865
####,08/14/2026 8:37:03,13.951
####,08/14/2026 8:52:03,14.015
####,08/14/2026 9:07:03,14.101
####,08/14/2026 9:22:03,14.605
####,08/14/2026 9:37:03,15.366
####,08/14/2026 9:52:03,15.913
####,08/14/2026 10:07:03,16.16
####,08/14/2026 10:22:03,16.696
####,08/14/2026 10:37:03,17.179
####,08/14/2026 10:52:03,17.822
####,08/14/2026 11:07:03,18.509
####,08/14/2026 11:22:03,18.68
####,08/14/2026 11:37:03,18.648
####,08/14/2026 11:52:03,18.916
####,08/14/2026 12:07:03,19.495
####,08/14/2026 12:22:03,19.731
####,08/14/2026 12:37:03,20.15
####,08/14/2026 12:52:03,20.622
####,08/14/2026 13:07:03,20.622
####,08/14/2026 13:22:03,20.686
####,08/14/2026 13:37:03,20.922
####,08/14/2026 13:52:03,21.49
####,08/14/2026 14:07:03,21.909
####,08/14/2026 14:22:03,21.973
####,08/14/2026 14:37:03,21.952
####,08/14/2026 14:52:03,22.048
####,08/14/2026 15:07:03,22.348
####,08/14/2026 15:22:03,24.622
####,08/14/2026 15:37:03,21.555
####,08/14/2026 15:52:03,19.506
####,08/14/2026 16:07:03,18.605
####,08/14/2026 16:22:03,18.112
####,08/14/2026 16:37:03,17.361
####,08/14/2026 16:52:03,16.803
####,08/14/2026 17:07:03,16.632
####,08/14/2026 17:22:03,16.138
####,08/14/2026 17:37:03,15.817
####,08/14/2026 17:52:03,15.431
####,08/14/2026 18:07:03,14.991
####,08/14/2026 18:22:03,14.744
####,08/14/2026 18:37:03,14.369
####,08/14/2026 18:52:03,14.24
####,08/14/2026 19:07:03,14.229
####,08/14/2026 19:22:03,14.272
####,08/14/2026 19:37:03,14.122
####,08/14/2026 19:52:03,13.983
####,08/14/2026 20:07:03,13.865
####,08/14/2026 20:22:03,13.725
####,08/14/2026 20:37:03,13.64
####,08/14/2026 20:52:03,13.586
####,08/14/2026 21:07:03,13.522
####,08/14/2026 21:22:03,13.5
####,08/14/2026 21:37:03,13.522
####,08/14/2026 21:52:03,13.468
####,08/14/2026 22:07:03,13.5
####,08/14/2026 22:22:03,13.554
####,08/14/2026 22:37:03,13.64
####,08/14/2026 22:52:03,13.811
####,08/14/2026 23:07:03,13.993
####,08/14/2026 23:22:03,14.176
####,08/14/2026 23:37:03,14.326
####,08/14/2026 23:52:03,14.444
####,08/15/2026 0:07:03,14.562
####,08/15/2026 0:22:03,14.616
####,08/15/2026 0:37:03,14.648
####,08/15/2026 0:52:03,14.691
####,08/15/2026 1:07:03,14.712
####,08/15/2026 1:22:03,14.712
####,08/15/2026 1:37:03,14.68
####,08/15/2026 1:52:03,14.658
####,08/15/2026 2:07:03,14.637
####,08/15/2026 2:22:03,14.594
####,08/15/2026 2:37:03,14.551
####,08/15/2026 2:52:03,14.53
####,08/15/2026 3:07:03,14.498
####,08/15/2026 3:22:03,14.444
####,08/15/2026 3:37:03,14.39
####,08/15/2026 3:52:03,14.272
####,08/15/2026 4:07:03,14.208
####,08/15/2026 4:22:03,14.101
####,08/15/2026 4:37:03,14.111
####,08/15/2026 4:52:03,14.079
####,08/15/2026 5:07:03,14.079
####,08/15/2026 5:22:03,13.983
####,08/15/2026 5:37:03,13.983
####,08/15/2026 5:52:03,13.961
####,08/15/2026 6:07:03,13.951
####,08/15/2026 6:22:03,13.94
####,08/15/2026 6:37:03,13.961
####,08/15/2026 6:52:03,13.865
####,08/15/2026 7:07:03,13.758
####,08/15/2026 7:22:03,13.758
####,08/15/2026 7:37:03,13.758
####,08/15/2026 7:52:03,13.779
####,08/15/2026 8:07:03,13.811
####,08/15/2026 8:22:03,13.876
####,08/15/2026 8:37:03,13.951
####,08/15/2026 8:52:03,14.047
####,08/15/2026 9:07:03,14.101
####,08/15/2026 9:22:03,14.208
####,08/15/2026 9:37:03,14.358
####,08/15/2026 9:52:03,14.53
####,08/15/2026 10:07:03,14.798
####,08/15/2026 10:22:03,15.581
####,08/15/2026 10:37:03,15.881
####,08/15/2026 10:52:03,16.45
####,08/15/2026 11:07:03,16.707
####,08/15/2026 11:22:03,16.943
####,08/15/2026 11:37:03,17.383
####,08/15/2026 11:52:03,17.404
####,08/15/2026 12:07:03,17.747
####,08/15/2026 12:22:03,18.241
####,08/15/2026 12:37:03,18.466
####,08/15/2026 12:52:03,18.38
####,08/15/2026 13:07:03,18.187
####,08/15/2026 13:22:03,18.187
####,08/15/2026 13:37:03,18.53
####,08/15/2026 13:52:03,18.981
####,08/15/2026 14:07:03,19.195
####,08/15/2026 14:22:03,19.506
####,08/15/2026 14:37:03,19.742
####,08/15/2026 14:52:03,19.914
####,08/15/2026 15:07:03,20.118
####,08/15/2026 15:22:03,22.413
####,08/15/2026 15:37:03,20.89
####,08/15/2026 15:52:03,19.463
####,08/15/2026 16:07:03,18.562
####,08/15/2026 16:22:03,17.726
####,08/15/2026 16:37:03,17.125
####,08/15/2026 16:52:03,16.664
####,08/15/2026 17:07:03,16.181
####,08/15/2026 17:22:03,15.999
####,08/15/2026 17:37:03,15.699
####,08/15/2026 17:52:03,15.441
####,08/15/2026 18:07:03,15.248
####,08/15/2026 18:22:03,15.087
####,08/15/2026 18:37:03,15.077
####,08/15/2026 18:52:03,14.83
####,08/15/2026 19:07:03,14.755
####,08/15/2026 19:22:03,14.776
####,08/15/2026 19:37:03,14.734
####,08/15/2026 19:52:03,14.701
####,08/15/2026 20:07:03,14.669
####,08/15/2026 20:22:03,14.53
####,08/15/2026 20:37:03,14.305
####,08/15/2026 20:52:03,13.951
####,08/15/2026 21:07:03,13.897
####,08/15/2026 21:22:03,13.8
####,08/15/2026 21:37:03,13.768
####,08/15/2026 21:52:03,13.758
####,08/15/2026 22:07:03,13.725
####,08/15/2026 22:22:03,13.693
####,08/15/2026 22:37:03,13.661
####,08/15/2026 22:52:03,13.715
####,08/15/2026 23:07:03,13.811
####,08/15/2026 23:22:03,13.951
####,08/15/2026 23:37:03,14.09
####,08/15/2026 23:52:03,14.219
####,08/16/2026 0:07:03,14.326
####,08/16/2026 0:22:03,14.444
####,08/16/2026 0:37:03,14.476
####,08/16/2026 0:52:03,14.444
####,08/16/2026 1:07:03,14.401
####,08/16/2026 1:22:03,14.39
####,08/16/2026 1:37:03,14.262
####,08/16/2026 1:52:03,14.036
####,08/16/2026 2:07:03,13.918
####,08/16/2026 2:22:03,13.908
####,08/16/2026 2:37:03,13.725
####,08/16/2026 2:52:03,13.779
####,08/16/2026 3:07:03,13.876
####,08/16/2026 3:22:03,13.972
####,08/16/2026 3:37:03,14.047
####,08/16/2026 3:52:03,14.101
####,08/16/2026 4:07:03,14.154
####,08/16/2026 4:22:03,14.187
####,08/16/2026 4:37:03,14.219
####,08/16/2026 4:52:03,14.24
####,08/16/2026 5:07:03,14.272
####,08/16/2026 5:22:03,14.305
####,08/16/2026 5:37:03,14.326
####,08/16/2026 5:52:03,14.326
####,08/16/2026 6:07:03,14.326
####,08/16/2026 6:22:03,14.326
####,08/16/2026 6:37:03,14.326
####,08/16/2026 6:52:03,14.283
####,08/16/2026 7:07:03,14.262
####,08/16/2026 7:22:03,14.24
####,08/16/2026 7:37:03,14.251
####,08/16/2026 7:52:03,14.272
####,08/16/2026 8:07:03,14.219
####,08/16/2026 8:22:03,14.208
####,08/16/2026 8:37:03,14.219
####,08/16/2026 8:52:03,14.219
####,08/16/2026 9:07:03,14.219
####,08/16/2026 9:22:03,14.24
####,08/16/2026 9:37:03,14.337
####,08/16/2026 9:52:03,14.455
####,08/16/2026 10:07:03,14.573
####,08/16/2026 10:22:03,14.669
####,08/16/2026 10:37:03,14.798
####,08/16/2026 10:52:03,15.002
####,08/16/2026 11:07:03,15.216
####,08/16/2026 11:22:03,15.559
####,08/16/2026 11:37:03,15.978
####,08/16/2026 11:52:03,17.372
####,08/16/2026 12:07:03,17.876
####,08/16/2026 12:22:03,18.562
####,08/16/2026 12:37:03,19.024
####,08/16/2026 12:52:03,18.959
####,08/16/2026 13:07:03,19.528
####,08/16/2026 13:22:03,20.085
####,08/16/2026 13:37:03,20.01
####,08/16/2026 13:52:03,19.731
####,08/16/2026 14:07:03,20.139
####,08/16/2026 14:22:03,20.514
####,08/16/2026 14:37:03,20.793
####,08/16/2026 14:52:03,20.943
####,08/16/2026 15:07:03,22.241
####,08/16/2026 15:22:03,20.418
####,08/16/2026 15:37:03,19.249
####,08/16/2026 15:52:03,18.53
####,08/16/2026 16:07:03,18.38
####,08/16/2026 16:22:03,18.037
####,08/16/2026 16:37:03,17.661
####,08/16/2026 16:52:03,17.35
####,08/16/2026 17:07:03,16.943
####,08/16/2026 17:22:03,16.589
####,08/16/2026 17:37:03,16.342
####,08/16/2026 17:52:03,16.171
####,08/16/2026 18:07:03,16.053
####,08/16/2026 18:22:03,15.903
####,08/16/2026 18:37:03,15.785
####,08/16/2026 18:52:03,15.699
####,08/16/2026 19:07:03,15.42
####,08/16/2026 19:22:03,15.388
####,08/16/2026 19:37:03,15.452
####,08/16/2026 19:52:03,15.484
####,08/16/2026 20:07:03,15.356
####,08/16/2026 20:22:03,15.173
####,08/16/2026 20:37:03,14.873
####,08/16/2026 20:52:03,14.851
####,08/16/2026 21:07:03,14.851
####,08/16/2026 21:22:03,14.873
####,08/16/2026 21:37:03,14.948
####,08/16/2026 21:52:03,15.066
####,08/16/2026 22:07:03,15.141
####,08/16/2026 22:22:03,15.173
####,08/16/2026 22:37:03,15.248
####,08/16/2026 22:52:03,15.398
####,08/16/2026 23:07:03,15.57
####,08/16/2026 23:22:03,15.699
####,08/16/2026 23:37:03,15.785
####,08/16/2026 23:52:03,15.763
####,08/17/2026 0:07:03,15.742
####,08/17/2026 0:22:03,15.742
####,08/17/2026 0:37:03,15.752
